timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-03-20T20:00;1,134290039;150,407409
2023-03-20T21:00;1,008690002;147,028909
2023-03-20T22:00;0,949210022;156,909606
2023-03-20T23:00;0,871340027;116,117636
2023-03-21T00:00;0,899190002;133,405534
2023-03-21T01:00;0,835840027;145,856309
2023-03-21T02:00;0,83047998;145,375011
2023-03-21T03:00;0,808820007;141,981945
2023-03-21T04:00;0,818869995;135,281807
2023-03-21T05:00;0,87998999;172,337167
2023-03-21T06:00;0,966340027;220,532995
2023-03-21T07:00;1,083069946;216,682552
2023-03-21T08:00;1,067880005;205,52377
2023-03-21T09:00;0,956809998;197,925953
2023-03-21T10:00;0,856090027;154,650171
2023-03-21T11:00;0,794080017;96,086915
2023-03-21T12:00;0,758650024;63,20983
2023-03-21T13:00;0,740559998;64,727395
2023-03-21T14:00;0,715320007;81,791519
2023-03-21T15:00;0,70973999;80,46908
2023-03-21T16:00;0,735349976;71,598876
2023-03-21T17:00;0,769070007;59,614281
2023-03-21T18:00;0,790880005;47,651405
2023-03-21T19:00;0,724849976;49,680652
2023-03-21T20:00;0,700130005;60,92737
2023-03-21T21:00;0,685169983;79,150107
2023-03-21T22:00;0,670059998;60,805366
2023-03-21T23:00;0,651150024;46,665503
2023-03-22T00:00;0,573799988;63,286805
2023-03-22T01:00;0,54497998;71,034995
2023-03-22T02:00;0,546469971;75,310676
2023-03-22T03:00;0,51401001;72,971164
2023-03-22T04:00;0,496429993;78,094193
2023-03-22T05:00;0,535820007;83,919251
2023-03-22T06:00;0,628679993;48,542261
2023-03-22T07:00;0,66725;43,65262
2023-03-22T08:00;0,695919983;50,757257
2023-03-22T09:00;0,613340027;66,771411
2023-03-22T10:00;0,434480011;58,290979
2023-03-22T11:00;0,247880005;58,920433
2023-03-22T12:00;0,170740005;53,415173
2023-03-22T13:00;0,126510002;54,335072
2023-03-22T14:00;0,293600006;42,018103
2023-03-22T15:00;0,509390015;57,436346
2023-03-22T16:00;0,587650024;62,896179
2023-03-22T17:00;0,636349976;72,190569
2023-03-22T18:00;0,632700012;78,69139
2023-03-22T19:00;0,661070007;81,814123
2023-03-22T20:00;0,657419983;91,072885
2023-03-22T21:00;0,655190002;98,730282
2023-03-22T22:00;0,66152002;102,297909
2023-03-22T23:00;0,620190002;108,604513
2023-03-23T00:00;0,50676001;111,896056
2023-03-23T01:00;0,490679993;101,212991
2023-03-23T02:00;0,41173999;82,304042
2023-03-23T03:00;0,342109985;92,572147
2023-03-23T04:00;0,247009995;119,681818
2023-03-23T05:00;0,415390015;79,061552
2023-03-23T06:00;0,60052002;100,702706
2023-03-23T07:00;0,648330017;61,861455
2023-03-23T08:00;0,691080017;63,326991
2023-03-23T09:00;0,542140015;58,259431
2023-03-23T10:00;0,303390015;38,891741
2023-03-23T11:00;0,265709991;57,161681
2023-03-23T12:00;0,265410004;63,410246
2023-03-23T13:00;0,27025;61,609617
2023-03-23T14:00;0,309940002;39,428914
2023-03-23T15:00;0,402130005;28,654179
2023-03-23T16:00;0,553530029;59,843531
2023-03-23T17:00;0,647960022;53,963089
2023-03-23T18:00;0,68951001;74,001233
2023-03-23T19:00;0,714909973;86,29841
2023-03-23T20:00;0,682070007;97,758445
2023-03-23T21:00;0,662700012;90,587466
2023-03-23T22:00;0,641179993;91,192994
2023-03-23T23:00;0,57602002;84,054195
2023-03-24T00:00;0,410519989;58,054448
2023-03-24T01:00;0,326209991;48,320787
2023-03-24T02:00;0,302899994;46,040197
2023-03-24T03:00;0,29925;87,48315
2023-03-24T04:00;0,261190002;102,086391
2023-03-24T05:00;0,299329987;103,819382
2023-03-24T06:00;0,465040009;69,226288
2023-03-24T07:00;0,60497998;55,589603
2023-03-24T08:00;0,60497998;49,398831
2023-03-24T09:00;0,464440002;58,94756
2023-03-24T10:00;0,275200012;62,759809
2023-03-24T11:00;0,188279999;59,429951
2023-03-24T12:00;0,08543;54,000137
2023-03-24T13:00;0,029719999;53,254053
2023-03-24T14:00;0,01542;27,545871
2023-03-24T15:00;0,0435;47,749141
2023-03-24T16:00;0,220380005;26,408796
2023-03-24T17:00;0,589570007;30,423198
2023-03-24T18:00;0,637080017;31,969448
2023-03-24T19:00;0,660099976;34,126354
2023-03-24T20:00;0,657789978;34,923574
2023-03-24T21:00;0,614440002;32,875765
2023-03-24T22:00;0,56752002;53,265139
2023-03-24T23:00;0,483359985;37,957451
2023-03-25T00:00;0,114010002;61,997641
2023-03-25T01:00;0,00723;115,073228
2023-03-25T02:00;0,00082;116,852683
2023-03-25T03:00;0,0006;132,038727
2023-03-25T04:00;0,00216;129,548355
2023-03-25T05:00;0,00075;139,73934
2023-03-25T06:00;0,026299999;117,190357
2023-03-25T07:00;0,057529999;121,89355
2023-03-25T08:00;0,044189999;110,272687
2023-03-25T09:00;0,00045;108,263412
2023-03-25T10:00;-0,00045;115,850292
2023-03-25T11:00;-0,00879;118,916288
2023-03-25T12:00;-0,00395;116,343428
2023-03-25T13:00;-0,00052;116,020357
2023-03-25T14:00;0,00052;117,792504
2023-03-25T15:00;0,027870001;134,101736
2023-03-25T16:00;0,181589996;150,619256
2023-03-25T17:00;0,271160004;119,358979
2023-03-25T18:00;0,525559998;123,14017
2023-03-25T19:00;0,57526001;112,362528
2023-03-25T20:00;0,556549988;101,158262
2023-03-25T21:00;0,311769989;94,544198
2023-03-25T22:00;0,289940002;92,478971
2023-03-25T23:00;0,248580002;86,316739
2023-03-26T00:00;0,295540009;91,444949
2023-03-26T01:00;0,292339996;82,743092
2023-03-26T02:00;0,298970001;83,37024
2023-03-26T03:00;0,304630005;79,185161
2023-03-26T04:00;0,308649994;79,705015
2023-03-26T05:00;0,473119995;81,788879
2023-03-26T06:00;0,544650024;103,766717
2023-03-26T07:00;0,575580017;96,010781
2023-03-26T08:00;0,593169983;85,549433
2023-03-26T09:00;0,585559998;85,548483
2023-03-26T10:00;0,566340027;84,308304
2023-03-26T11:00;0,461190002;74,145548
2023-03-26T12:00;0,413130005;73,899236
2023-03-26T13:00;0,376019989;60,929563
2023-03-26T14:00;0,342929993;93,969355
2023-03-26T15:00;0,360299988;70,615696
2023-03-26T16:00;0,574460022;68,373154
2023-03-26T17:00;0,79473999;74,537339
2023-03-26T18:00;0,87827002;89,602305
2023-03-26T19:00;0,75226001;96,053699
2023-03-26T20:00;0,750919983;109,509144
2023-03-26T21:00;0,737880005;83,061079
2023-03-26T22:00;0,70523999;82,290876
2023-03-26T23:00;0,715380005;82,945535
2023-03-27T00:00;0,683409973;123,24518
2023-03-27T01:00;0,651890015;107,357512
2023-03-27T02:00;0,625880005;113,846979
2023-03-27T03:00;0,632659973;112,629554
2023-03-27T04:00;0,691900024;89,530937
2023-03-27T05:00;0,810309998;96,474681
2023-03-27T06:00;1,03997998;102,904586
2023-03-27T07:00;1,017400024;110,514198
2023-03-27T08:00;0,729159973;93,120399
2023-03-27T09:00;0,689820007;67,88921
2023-03-27T10:00;0,603080017;92,50609
2023-03-27T11:00;0,508660004;89,559672
2023-03-27T12:00;0,409179993;78,506616
2023-03-27T13:00;0,31848999;98,258583
2023-03-27T14:00;0,343980011;91,925511
2023-03-27T15:00;0,36976001;74,4338
2023-03-27T16:00;0,554190002;58,092199
2023-03-27T17:00;0,715;74,358367
2023-03-27T18:00;0,926859985;103,041957
2023-03-27T19:00;0,7615;90,868154
2023-03-27T20:00;0,759419983;113,186699
2023-03-27T21:00;0,771409973;129,122374
2023-03-27T22:00;0,681539978;125,45862
2023-03-27T23:00;0,58626001;144,743242
2023-03-28T00:00;0,61322998;152,408229
2023-03-28T01:00;0,630890015;152,637942
2023-03-28T02:00;0,691690002;132,726474
2023-03-28T03:00;0,68922998;104,584881
2023-03-28T04:00;0,740940002;118,898708
2023-03-28T05:00;0,96902002;170,773013
2023-03-28T06:00;1,191589966;211,233929
2023-03-28T07:00;1,191589966;216,029121
2023-03-28T08:00;0,932960022;211,77898
2023-03-28T09:00;0,77701001;134,208955
2023-03-28T10:00;0,707039978;169,299071
2023-03-28T11:00;0,697349976;190,921765
2023-03-28T12:00;0,683119995;162,119702
2023-03-28T13:00;0,683719971;178,374941
2023-03-28T14:00;0,702789978;150,689126
2023-03-28T15:00;0,715909973;99,637716
2023-03-28T16:00;0,809119995;87,151952
2023-03-28T17:00;1,019840027;119,175629
2023-03-28T18:00;1,19948999;100,987915
2023-03-28T19:00;1,199640015;136,694931
2023-03-28T20:00;0,983549988;113,956338
2023-03-28T21:00;0,931469971;87,774233
2023-03-28T22:00;0,822530029;61,212435
2023-03-28T23:00;0,709210022;53,357861
2023-03-29T00:00;0,686559998;64,984547
2023-03-29T01:00;0,706309998;70,469672
2023-03-29T02:00;0,730450012;64,547
2023-03-29T03:00;0,70876001;60,503933
2023-03-29T04:00;0,739090027;64,540804
2023-03-29T05:00;0,872;83,430038
2023-03-29T06:00;1,073839966;129,127392
2023-03-29T07:00;1,132469971;130,800669
2023-03-29T08:00;1,074140015;130,224886
2023-03-29T09:00;0,968559998;141,846344
2023-03-29T10:00;0,886609985;126,291605
2023-03-29T11:00;0,826849976;121,663717
2023-03-29T12:00;0,78677002;99,300915
2023-03-29T13:00;0,756599976;126,437912
2023-03-29T14:00;0,781849976;94,308672
2023-03-29T15:00;0,79123999;141,254944
2023-03-29T16:00;0,954780029;179,858548
2023-03-29T17:00;1,083369995;200,853445
2023-03-29T18:00;1,116599976;205,960465
2023-03-29T19:00;0,985549988;190,849222
2023-03-29T20:00;0,856210022;161,489034
2023-03-29T21:00;0,818809998;100,89071
2023-03-29T22:00;0,706309998;109,187477
2023-03-29T23:00;0,668369995;123,446364
2023-03-30T00:00;0,612789978;158,339761
2023-03-30T01:00;0,601609985;149,42894
2023-03-30T02:00;0,586859985;131,724857
2023-03-30T03:00;0,580460022;115,219331
2023-03-30T04:00;0,572190002;112,113227
2023-03-30T05:00;0,668820007;117,39048
2023-03-30T06:00;0,885700012;97,751142
2023-03-30T07:00;0,963330017;88,471689
2023-03-30T08:00;0,819539978;88,806176
2023-03-30T09:00;0,675450012;115,284428
2023-03-30T10:00;0,596030029;104,963467
2023-03-30T11:00;0,48301001;105,796839
2023-03-30T12:00;0,190649994;107,775406
2023-03-30T13:00;0,04284;110,367779
2023-03-30T14:00;0,074879997;107,557634
2023-03-30T15:00;0,295179993;106,856746
2023-03-30T16:00;0,539700012;114,421948
2023-03-30T17:00;0,726780029;104,692735
2023-03-30T18:00;0,891809998;115,729849
2023-03-30T19:00;0,867960022;100,996132
2023-03-30T20:00;0,763289978;76,186475
2023-03-30T21:00;0,735570007;58,953776
2023-03-30T22:00;0,676190002;92,828873
2023-03-30T23:00;0,485079987;116,629388
2023-03-31T00:00;0,483369995;126,746117
2023-03-31T01:00;0,425269989;162,317688
2023-03-31T02:00;0,362109985;185,425673
2023-03-31T03:00;0,512710022;189,081903
2023-03-31T04:00;0,595599976;184,173601
2023-03-31T05:00;0,832070007;181,111289
2023-03-31T06:00;0,98401001;180,921132
2023-03-31T07:00;1,025119995;162,18422
2023-03-31T08:00;0,984530029;143,91422
2023-03-31T09:00;0,92502002;135,464263
2023-03-31T10:00;0,891280029;137,020987
2023-03-31T11:00;0,772859985;161,026309
2023-03-31T12:00;0,72347998;173,595212
2023-03-31T13:00;0,69302002;187,184271
2023-03-31T14:00;0,705460022;149,362867
2023-03-31T15:00;0,758859985;120,447115
2023-03-31T16:00;0,769289978;81,953739
2023-03-31T17:00;0,807119995;67,905226
2023-03-31T18:00;0,822690002;62,605339
2023-03-31T19:00;0,758559998;70,782454
2023-03-31T20:00;0,73101001;68,40211
2023-03-31T21:00;0,645950012;63,060588
2023-03-31T22:00;0,595830017;56,340085
2023-03-31T23:00;0,612169983;47,292222
2023-04-01T00:00;0,475950012;34,851303
2023-04-01T01:00;0,401019989;34,453036
2023-04-01T02:00;0,289220001;34,993275
2023-04-01T03:00;0,26851001;31,252983
2023-04-01T04:00;0,263149994;30,509316
2023-04-01T05:00;0,255919998;33,093553
2023-04-01T06:00;0,385149994;34,972859
2023-04-01T07:00;0,455540009;33,818113
2023-04-01T08:00;0,449950012;45,757103
2023-04-01T09:00;0,369209991;42,917683
2023-04-01T10:00;0,343290009;36,9699
2023-04-01T11:00;0,305079987;37,639414
2023-04-01T12:00;0,287649994;42,785501
2023-04-01T13:00;0,249520004;40,322968
2023-04-01T14:00;0,270890015;42,367586
2023-04-01T15:00;0,302179993;40,143883
2023-04-01T16:00;0,38776001;41,103819
2023-04-01T17:00;0,632289978;69,601588
2023-04-01T18:00;0,67697998;84,858535
2023-04-01T19:00;0,632289978;110,206189
2023-04-01T20:00;0,563090027;106,443251
2023-04-01T21:00;0,59548999;93,900984
2023-04-01T22:00;0,496350006;92,16121
2023-04-01T23:00;0,518400024;107,299858
2023-04-02T00:00;0,450390015;115,987659
2023-04-02T01:00;0,435859985;119,804234
2023-04-02T02:00;0,450390015;120,616061
2023-04-02T03:00;0,435859985;128,860644
2023-04-02T04:00;0,450390015;139,141148
2023-04-02T05:00;0,437429993;139,753014
2023-04-02T06:00;0,522049988;158,789754
2023-04-02T07:00;0,562799988;143,67399
2023-04-02T08:00;0,492329987;111,206926
2023-04-02T09:00;0,384829987;82,00582
2023-04-02T10:00;0,37426001;89,847781
2023-04-02T11:00;0,317640015;54,745683
2023-04-02T12:00;0,194210007;81,793642
2023-04-02T13:00;0,105860001;78,883622
2023-04-02T14:00;0,11018;68,849228
2023-04-02T15:00;0,237259995;92,76115
2023-04-02T16:00;0,310940002;126,974169
2023-04-02T17:00;0,74798999;109,347567
2023-04-02T18:00;0,968419983;118,127046
2023-04-02T19:00;0,979590027;109,955954
2023-04-02T20:00;0,898400024;100,314051
2023-04-02T21:00;0,839400024;97,572372
2023-04-02T22:00;0,812880005;88,780362
2023-04-02T23:00;0,80847998;87,447004
2023-04-03T00:00;0,802150024;69,586567
2023-04-03T01:00;0,804830017;65,303385
2023-04-03T02:00;0,77398999;94,190406
2023-04-03T03:00;0,748140015;194,506164
2023-04-03T04:00;0,819950012;109,428666
2023-04-03T05:00;1,037099976;128,372848
2023-04-03T06:00;1,248069946;171,259744
2023-04-03T07:00;1,220130005;116,207548
2023-04-03T08:00;0,956349976;80,598861
2023-04-03T09:00;0,77325;123,378636
2023-04-03T10:00;0,661210022;164,268355
2023-04-03T11:00;0,60325;178,508586
2023-04-03T12:00;0,557960022;173,288065
2023-04-03T13:00;0,533820007;175,951597
2023-04-03T14:00;0,587830017;166,413973
2023-04-03T15:00;0,610849976;145,587858
2023-04-03T16:00;0,747549988;150,251346
2023-04-03T17:00;0,9965;115,474018
2023-04-03T18:00;1,177819946;151,496465
2023-04-03T19:00;1,163969971;116,891628
2023-04-03T20:00;1,064810059;114,105286
2023-04-03T21:00;0,983469971;116,758933
2023-04-03T22:00;0,842669983;92,202163
2023-04-03T23:00;0,825849976;83,348615
2023-04-04T00:00;0,81952002;87,036846
2023-04-04T01:00;0,846940002;76,084271
2023-04-04T02:00;0,859900024;87,187187
2023-04-04T03:00;0,86898999;109,745365
2023-04-04T04:00;0,90825;109,308275
2023-04-04T05:00;1,082880005;115,531633
2023-04-04T06:00;1,343859985;106,469787
2023-04-04T07:00;1,330079956;96,390983
2023-04-04T08:00;1,099869995;91,728465
2023-04-04T09:00;0,882320007;86,524468
2023-04-04T10:00;0,834570007;76,164855
2023-04-04T11:00;0,811030029;136,285114
2023-04-04T12:00;0,80551001;161,765392
2023-04-04T13:00;0,79947998;170,924757
2023-04-04T14:00;0,809909973;171,251459
2023-04-04T15:00;0,839859985;154,234298
2023-04-04T16:00;0,908919983;151,465574
2023-04-04T17:00;1,095920044;125,46671
2023-04-04T18:00;1,341030029;116,428122
2023-04-04T19:00;1,321069946;120,0998
2023-04-04T20:00;1,158949951;111,82929
2023-04-04T21:00;1,051890015;109,109321
2023-04-04T22:00;0,968;129,278757
2023-04-04T23:00;0,950039978;173,630796
2023-04-05T00:00;0,881119995;157,319803
2023-04-05T01:00;0,891179993;114,027083
2023-04-05T02:00;0,881049988;175,870437
2023-04-05T03:00;0,93127002;191,34614
2023-04-05T04:00;1,001830017;169,947136
2023-04-05T05:00;1,23547998;141,045215
2023-04-05T06:00;1,549160034;157,851532
2023-04-05T07:00;1,339199951;155,614542
2023-04-05T08:00;1,059199951;113,836389
2023-04-05T09:00;0,891109985;108,061441
2023-04-05T10:00;0,856840027;71,074419
2023-04-05T11:00;0,844619995;142,831991
2023-04-05T12:00;0,84647998;143,174459
2023-04-05T13:00;0,843570007;134,571563
2023-04-05T14:00;0,843570007;121,986806
2023-04-05T15:00;0,86652002;132,755757
2023-04-05T16:00;1,010390015;163,211767
2023-04-05T17:00;1,166189941;113,587467
2023-04-05T18:00;1,486869995;146,180042
2023-04-05T19:00;1,428160034;147,698684
2023-04-05T20:00;1,229219971;132,150253
2023-04-05T21:00;1,127969971;125,190273
2023-04-05T22:00;1,036619995;131,627433
2023-04-05T23:00;1,009659973;149,141638
2023-04-06T00:00;0,924590027;125,209683
2023-04-06T01:00;0,893900024;140,071776
2023-04-06T02:00;0,859109985;116,247689
2023-04-06T03:00;0,855539978;100,318502
2023-04-06T04:00;0,93047998;122,716287
2023-04-06T05:00;1,061579956;132,742514
2023-04-06T06:00;1,20401001;118,116385
2023-04-06T07:00;1,16177002;111,797531
2023-04-06T08:00;0,964299988;97,066722
2023-04-06T09:00;0,853900024;68,903196
2023-04-06T10:00;0,782909973;76,547476
2023-04-06T11:00;0,774859985;98,243173
2023-04-06T12:00;0,76801001;87,177169
2023-04-06T13:00;0,777469971;98,174644
2023-04-06T14:00;0,779710022;60,069969
2023-04-06T15:00;0,793109985;57,410852
2023-04-06T16:00;0,832299988;56,983047
2023-04-06T17:00;0,910809998;65,685714
2023-04-06T18:00;0,866859985;55,75683
2023-04-06T19:00;0,882650024;56,82804
2023-04-06T20:00;0,850400024;51,94594
2023-04-06T21:00;0,811960022;54,173527
2023-04-06T22:00;0,79772998;58,363767
2023-04-06T23:00;0,735929993;54,787537
2023-04-07T00:00;0,72847998;52,543202
2023-04-07T01:00;0,731690002;69,837976
2023-04-07T02:00;0,73601001;60,37618
2023-04-07T03:00;0,744650024;57,643789
2023-04-07T04:00;0,796799988;64,618593
2023-04-07T05:00;0,766929993;71,570538
2023-04-07T06:00;0,794640015;65,196664
2023-04-07T07:00;0,823320007;70,213531
2023-04-07T08:00;0,774450012;61,730044
2023-04-07T09:00;0,758130005;55,379852
2023-04-07T10:00;0,75172998;70,627885
2023-04-07T11:00;0,685119995;69,098494
2023-04-07T12:00;0,646460022;64,028731
2023-04-07T13:00;0,63327002;60,704932
2023-04-07T14:00;0,686309998;31,180436
2023-04-07T15:00;0,751059998;42,222671
2023-04-07T16:00;0,802690002;55,23628
2023-04-07T17:00;0,943200012;65,079214
2023-04-07T18:00;1,03222998;86,779677
2023-04-07T19:00;1,006299988;90,21125
2023-04-07T20:00;1,005780029;81,871704
2023-04-07T21:00;1,015609985;75,469325
2023-04-07T22:00;0,93925;66,890314
2023-04-07T23:00;0,893280029;67,933025
2023-04-08T00:00;0,83077002;68,824231
2023-04-08T01:00;0,83927002;77,101738
2023-04-08T02:00;0,825109985;83,139062
2023-04-08T03:00;0,825340027;81,324828
2023-04-08T04:00;0,835619995;76,666589
2023-04-08T05:00;0,838599976;110,212039
2023-04-08T06:00;0,963690002;136,025509
2023-04-08T07:00;0,974119995;123,434928
2023-04-08T08:00;0,935669983;86,664033
2023-04-08T09:00;0,805150024;117,546686
2023-04-08T10:00;0,776830017;130,84094
2023-04-08T11:00;0,736450012;121,756921
2023-04-08T12:00;0,713429993;124,787905
2023-04-08T13:00;0,688400024;125,454835
2023-04-08T14:00;0,681469971;106,665384
2023-04-08T15:00;0,715070007;91,472441
2023-04-08T16:00;0,778320007;109,975621
2023-04-08T17:00;0,875179993;123,901502
2023-04-08T18:00;1,005849976;173,562397
2023-04-08T19:00;1,041319946;157,285734
2023-04-08T20:00;1,02298999;96,213486
2023-04-08T21:00;1,005030029;111,590606
2023-04-08T22:00;0,946030029;97,686486
2023-04-08T23:00;0,953549988;93,060862
2023-04-09T00:00;0,878080017;87,129555
2023-04-09T01:00;0,89276001;83,131669
2023-04-09T02:00;0,879049988;86,375017
2023-04-09T03:00;0,880909973;83,174305
2023-04-09T04:00;0,878080017;79,644966
2023-04-09T05:00;0,894030029;84,169538
2023-04-09T06:00;0,885830017;81,901518
2023-04-09T07:00;0,91622998;81,88931
2023-04-09T08:00;0,83598999;69,445278
2023-04-09T09:00;0,74502002;69,90894
2023-04-09T10:00;0,648169983;71,191307
2023-04-09T11:00;0,610619995;80,90661
2023-04-09T12:00;0,447089996;139,758501
2023-04-09T13:00;0,40976001;150,197344
2023-04-09T14:00;0,417209991;175,877795
2023-04-09T15:00;0,551320007;134,848297
2023-04-09T16:00;0,643330017;180,763762
2023-04-09T17:00;0,85827002;109,959329
2023-04-09T18:00;0,968309998;93,673351
2023-04-09T19:00;0,994309998;100,935939
2023-04-09T20:00;0,941630005;82,106225
2023-04-09T21:00;0,856780029;63,070991
2023-04-09T22:00;0,79672998;56,308843
2023-04-09T23:00;0,731690002;48,348856
2023-04-10T00:00;0,609799988;46,017309
2023-04-10T01:00;0,582159973;58,233687
2023-04-10T02:00;0,535669983;79,673656
2023-04-10T03:00;0,52152002;83,914784
2023-04-10T04:00;0,543570007;72,241673
2023-04-10T05:00;0,59602002;55,477435
2023-04-10T06:00;0,578210022;43,529691
2023-04-10T07:00;0,51727002;57,67905
2023-04-10T08:00;0,408869995;69,755227
2023-04-10T09:00;0,164429993;51,723309
2023-04-10T10:00;0,00149;55,503151
2023-04-10T11:00;-0,00752;86,851428
2023-04-10T12:00;-0,05841;98,276512
2023-04-10T13:00;-0,054610001;62,760973
2023-04-10T14:00;-0,0231;58,208627
2023-04-10T15:00;-0,00052;52,996118
2023-04-10T16:00;0,145199997;34,324141
2023-04-10T17:00;0,332130005;39,567048
2023-04-10T18:00;0,488290009;40,692829
2023-04-10T19:00;0,304269989;30,962921
2023-04-10T20:00;0,162490005;23,62489
2023-04-10T21:00;0,085830002;46,364733
2023-04-10T22:00;0,00075;45,296533
2023-04-10T23:00;0,0108;31,244298
2023-04-11T00:00;0,00738;23,076444
2023-04-11T01:00;0,00536;83,756266
2023-04-11T02:00;0,00812;104,742969
2023-04-11T03:00;0,045450001;80,46241
2023-04-11T04:00;0,253460007;27,645799
2023-04-11T05:00;0,698830017;55,411248
2023-04-11T06:00;0,786969971;57,22309
2023-04-11T07:00;0,806559998;51,939895
2023-04-11T08:00;0,698830017;60,480224
2023-04-11T09:00;0,404170013;92,261356
2023-04-11T10:00;0,067279999;91,347375
2023-04-11T11:00;0,00052;107,475136
2023-04-11T12:00;-0,00075;109,144666
2023-04-11T13:00;-0,00067;108,806654
2023-04-11T14:00;-0,00007;108,847561
2023-04-11T15:00;0,04925;100,51324
2023-04-11T16:00;0,612409973;117,555347
2023-04-11T17:00;0,97448999;139,960128
2023-04-11T18:00;1,210359985;108,00415
2023-04-11T19:00;1,232119995;113,372057
2023-04-11T20:00;1,053390015;144,37771
2023-04-11T21:00;0,97448999;140,437895
2023-04-11T22:00;0,826969971;159,685083
2023-04-11T23:00;0,727169983;185,760813
2023-04-12T00:00;0,642450012;152,169546
2023-04-12T01:00;0,60072998;163,167233
2023-04-12T02:00;0,586429993;110,329107
2023-04-12T03:00;0,597530029;101,529572
2023-04-12T04:00;0,63925;90,729762
2023-04-12T05:00;0,774099976;53,4643
2023-04-12T06:00;0,91902002;51,410331
2023-04-12T07:00;0,794590027;54,939246
2023-04-12T08:00;0,782299988;40,843113
2023-04-12T09:00;0,767030029;50,711487
2023-04-12T10:00;0,736030029;57,324217
2023-04-12T11:00;0,724330017;77,661967
2023-04-12T12:00;0,702880005;68,84827
2023-04-12T13:00;0,703400024;63,535109
2023-04-12T14:00;0,700789978;56,544524
2023-04-12T15:00;0,747580017;51,727534
2023-04-12T16:00;0,814340027;59,608772
2023-04-12T17:00;0,794369995;64,823278
2023-04-12T18:00;0,825960022;85,004453
2023-04-12T19:00;0,820590027;93,209459
2023-04-12T20:00;0,818289978;95,532302
2023-04-12T21:00;0,814340027;72,868834
2023-04-12T22:00;0,726570007;92,503691
2023-04-12T23:00;0,724409973;63,071928
2023-04-13T00:00;0,633960022;63,747025
2023-04-13T01:00;0,591039978;71,238721
2023-04-13T02:00;0,542840027;77,62004
2023-04-13T03:00;0,53098999;120,077546
2023-04-13T04:00;0,614659973;100,060061
2023-04-13T05:00;0,760390015;74,958063
2023-04-13T06:00;0,857099976;79,575751
2023-04-13T07:00;0,886299988;97,261834
2023-04-13T08:00;0,76597998;88,672513
2023-04-13T09:00;0,640590027;75,412633
2023-04-13T10:00;0,59148999;115,389606
2023-04-13T11:00;0,573090027;112,464815
2023-04-13T12:00;0,400829987;92,285219
2023-04-13T13:00;0,40023999;88,26532
2023-04-13T14:00;0,316869995;90,594127
2023-04-13T15:00;0,198110001;100,167595
2023-04-13T16:00;0,626809998;73,506824
2023-04-13T17:00;0,954400024;101,916883
2023-04-13T18:00;1,12502002;68,669897
2023-04-13T19:00;1,156310059;68,004719
2023-04-13T20:00;1,124869995;70,168508
2023-04-13T21:00;0,998659973;62,617877
2023-04-13T22:00;0,894799988;64,638442
2023-04-13T23:00;0,879809998;75,691265
2023-04-14T00:00;0,840400024;70,859757
2023-04-14T01:00;0,86826001;90,320495
2023-04-14T02:00;0,840400024;87,042422
2023-04-14T03:00;0,842929993;116,195089
2023-04-14T04:00;0,949169983;132,357634
2023-04-14T05:00;1,078359985;151,322644
2023-04-14T06:00;1,279670044;180,309662
2023-04-14T07:00;1,312079956;182,424944
2023-04-14T08:00;1,124109985;182,166047
2023-04-14T09:00;0,9675;163,198819
2023-04-14T10:00;0,884059998;143,087977
2023-04-14T11:00;0,801210022;143,59139
2023-04-14T12:00;0,78825;150,750519
2023-04-14T13:00;0,791380005;166,751614
2023-04-14T14:00;0,814320007;157,601504
2023-04-14T15:00;0,784070007;162,120279
2023-04-14T16:00;0,86826001;161,639499
2023-04-14T17:00;1,029339966;180,495962
2023-04-14T18:00;1,130140015;130,63175
2023-04-14T19:00;1,13402002;102,886083
2023-04-14T20:00;1,125;89,715125
2023-04-14T21:00;1,000799988;75,70297
2023-04-14T22:00;0,896200012;68,267293
2023-04-14T23:00;0,923140015;60,743163
2023-04-15T00:00;0,834469971;60,281721
2023-04-15T01:00;0,852210022;65,23365
2023-04-15T02:00;0,804669983;67,366546
2023-04-15T03:00;0,783359985;80,507886
2023-04-15T04:00;0,77152002;58,096332
2023-04-15T05:00;0,783210022;63,92892
2023-04-15T06:00;0,778820007;63,364944
2023-04-15T07:00;0,786340027;71,352054
2023-04-15T08:00;0,75326001;120,219426
2023-04-15T09:00;0,707219971;137,580491
2023-04-15T10:00;0,699919983;123,008109
2023-04-15T11:00;0,620710022;132,715473
2023-04-15T12:00;0,610580017;130,143765
2023-04-15T13:00;0,61072998;131,916108
2023-04-15T14:00;0,612969971;152,677851
2023-04-15T15:00;0,653799988;146,641121
2023-04-15T16:00;0,736200012;114,703688
2023-04-15T17:00;0,839390015;84,726254
2023-04-15T18:00;0,968440002;74,80491
2023-04-15T19:00;1,002190002;82,469557
2023-04-15T20:00;0,952190002;80,592782
2023-04-15T21:00;0,95152002;102,920576
2023-04-15T22:00;0,888859985;101,061827
2023-04-15T23:00;0,831059998;79,26372
2023-04-16T00:00;0,77101001;84,46431
2023-04-16T01:00;0,76497998;91,023546
2023-04-16T02:00;0,753130005;74,281038
2023-04-16T03:00;0,764599976;76,942329
2023-04-16T04:00;0,771080017;83,823207
2023-04-16T05:00;0,771080017;82,942413
2023-04-16T06:00;0,770119995;94,125339
2023-04-16T07:00;0,822710022;129,506659
